MANIFACTURER,BRAND_NAME,COMPOSITION
ABBOTT -BOOTS,NUCLAV,"Amoxycillin 250mg, Clavulanic acid 125mg tabs,"
ABBOTT -BOOTS,INSULATARD NOVOLET INJ,"Isophane insulin inj (NPH) and isophane susp 40iu/ml inj,"
ABBOTT -BOOTS,THYRONORM,"Thyroxine Sodium 25mcg tab,"
ABBOTT -BOOTS,ACTRAPID NOVOLET INJ,"Neutral insulin(Hum monocomp insulin) 100iu/ml,"
ABBOTT -BOOTS,GLUCAGEN INJ,"Glucagon hcl 1mg, Lactose 107mg/vial' hy[okit,"
ABBOTT -BOOTS,MIXTARD-30,"30% rapid acting insulin, 70% intermediate acting isophane insulin per 100iu/ml, Each novolet contains a mixture of,"
ABBOTT -BOOTS,MUSTINE,"Mustine hcl 10mg/ml inj,"
ABBOTT -BOOTS,CREMAFFIN PLUS,"Paraffin liqd 1.25ml, Milk of magnesia 3.75ml, Sodium pico sulphate 3.33mg/ml emulsion,"
ABBOTT -BOOTS,SURVANTA,"Beractant phopholipids 25mg/ml susp,"
ABBOTT -BOOTS,COLOPSA,"Mebeverine hcl 135mg tablets,"
ABBOTT -BOOTS,TEVADOX,"Doxorubicin 10mg/50mg injection,"
ABBOTT -BOOTS,NAUCID,"Ondansetron 4mg tabs/2mg/5ml syrup/2mg/ml injection,"
ABBOTT -BOOTS,VERUNIUM,"Vecuronium bromide 4mg /2ml and10mg/2ml injection,"
ABBOTT -BOOTS,PIFLASN,"Pefloxacin 400mg tabs and Pefloxacin 400mg + Dextrose 500mg infusion,"
ABBOTT -BOOTS,MEFIPIL,"Mifepristone 200mg tabets,"
ABBOTT -BOOTS,POPUP,"Tadalafil 20mg tablets,"
ABBOTT -BOOTS,SEMI-EGLUCON,"Glibenclamide 2.5mg tablets,"
ABBOTT -BOOTS,NOVONORM,"Repaglinide 0.5g/1mg/2mg tablets,"
ABBOTT -BOOTS,AMLUCK,"Amorolfine hcl 0.25% w/v cream,"
ABBOTT -BOOTS,MICEDGE,"Micafungin sodium 50mg injection,"
ABBOTT INC,TRANXENE *,"Clorazepate potassium 22.5mg tabs,"
ABBOTT INC,PROSOM *,"Estazolam 1mg tabs,"
ABBOTT INC,NEMBUTAL SODIUM *,"Pentobarbital sodium 50mg caps,"
ABBOTT INC,OCL *,"PEG 3350 6g, Polysorbate 30mg in 80/100ml, Potas chloride 75mg, Sodium bicarb 168mg, Sodium chloride 146mg, Sodium sulfate decanhydrate 1.29g,"
ABBOTT INC,LIDOCAINE- CARD ARRHY. INJ *,"Lidocaine hcl 1% (10mg/ml) inj,"
ABBOTT INC,EPINEPHRINE SOLN *,"Ephinephrine 0.1mg/ml soluttion,"
ABBOTT INC,CARTROL *,"Carteolol hcl 2.5mg tabs,"
ABBOTT INC,PLACIDYL *,"Ethchlorvynol 200mg caps,"
ABBOTT INC,CYLERT *,"Pemoline 18.75mg tabs,"
ABBOTT INC,PARADIONE *,"Paramethadione 150mg caps,"
ABBOTT INC,PHENURONE *,"Phenacemide 500mg tabs,"
ABBOTT INC,ENDURON *,"Methylclothiazide 5mg tabs,"
ABBOTT INC,NORVIR *,"Ritonavir 100mg caps,"
ABBOTT INC,COPPER *,"Copper 0.4mg/ml inj,"
ABBOTT INC,VERCYTE *,"Pipobroman 25mg tabs,"
ABBOTT INC,PANHEMATIN *,"Hemin 301mg/vial (= to 7mg hematin/ml after reconstitution,"
ABBOTT INC,AMIDATE INJ *,"Etomide 2mg/m l inj,"
ABBOTT INC,ULTANE *,"Sevoflurane 250ml volatile liqd,"
ABBOTT INC,PENTHRANE *,"Methoxyflurane 15ml volatile liq,"
ABBOTT INC,TUBOCURARINE INJ*,"Tubacurarine chloride 2mg/ml inj,"
ABBOTT INC,NITROPRESS INJ *,"Nitroprusside Sodium 2ml inj,"
ABBOTT INC,CLEVIPREX INJ *,"Clevidipine Butyrate 0.5mg/ml injection,"
ABBOTT INC,RAPAFLO *,"Silodosin 4mg/ 8mg tabs,"
ABBOTT INC,HUMIRA *,"40mg per 0.8ml,"
ABBOTT INC,TRONOTHANE HCL *,"1% Topical Cream,"
ABBOTT INC,PENTAMIDINE ISOTHIONATE *,"Pentamidine isethionate 300mg powder for injection in single use vials,"
ABBOTT INC,ULTIVA*,"Remifentanil Hydrochloride 1mg/2mg/5mg powder for injection in 3ml vials,"
ABBOTT INC,ENFLURANE*,"Enflurane in 125ml and 250ml,"
ABBOTT INC,LIDOCAINE HCL *,"Lidocaine hcl 1.5% with 7.5% dextrose injection,"
ABBOTT INC,NOVOCAIN *,"Procaine hydrochloride 1% injection in 2ml uniamps single dose amps,"
ABBOTT INC,METHYLDOPATE HCL *,"Methyldopate Hcl 50mg/ml injection in single -dose vials,"
ABBOTT INC,SIMCOR *,"Simvastatin 20mg, Niacin 500mg extended release tablets,"
ABBOTT INC,ADVICOR *,"Lovastatin 20mg, Niacin 500mg extended release tablets,"
ABBOTT INC,SERTINDOLE*,"Sertindole mg,"
ABBOTT INC,ZEMPLAR*,"Paricalcitol 1mcg/2mcg/4mcg capsules, Paricalcitol 2mcg/5mcg/ml injection,"
ABBOTT INDIA LTD,VIDALYN SYRUP,"Nicotinam 10mg, Vit A 3000iu, Vit B-1 1.5mg, Vit B-12 3mcg/5ml, Vit B-2 1.2mg, Vit B-6 1mg, Vit C 50mg, Vit D-3 400iu,"
ABBOTT INDIA LTD,DIGENE GEL,"Dr.Alm.hydx.gel830mg, Mag.hydrox.185mg, Meth.polysilox.25g/, Sod.carx.mt.cl.100mg,"
ABBOTT INDIA LTD,DIGENE TABS.,"Dr.Alm.hydx.gel300mg, Mag.al.sil.50mg, Met.polysilox.10mg,"
ABBOTT INDIA LTD,CREMAFFIN,"Liq.Para.3.75ml/15ml, Milk of Mag.11.25ml,"
ABBOTT INDIA LTD,ERYTHROCIN,"Erythromycin,"
ABBOTT INDIA LTD,PROTHIADEN,"Dothiepin Hydrochloride 25mg/75mg tablets,"
ABBOTT INDIA LTD,HYTRIN,"Terazosin hcl 1mg,"
ABBOTT INDIA LTD,CLARIBID,"Clarithromycin 250mg,"
ABBOTT INDIA LTD,CLIVARINE INJ,"Reviparin sodium with anti Xa activity, corresponding to 12.8 mg(= 1432anti XA iu), of low molecular mass heparin/0.25ml inj,"
ABBOTT INDIA LTD,NILCID MPS,"Magaldrate 400mg, Simethicone 60mg chew tabs,"
ABBOTT INDIA LTD,PENTOTHAL INJ,"Thiopentone 500mg/vial inj,"
ABBOTT INDIA LTD,CREMALAX,"Sodium pico sulp 10mg tabs,"
ABBOTT INDIA LTD,PERTOTHAL INJ,"Thiopentone 500mg inj,"
ABBOTT INDIA LTD,GANATON,"Itopride hydrochloride 50 tabs,"
ABBOTT INDIA LTD,SURBEX -XT,"Vita B 6 3mg, Vita B12 15mcg, Folic acid 1.5mg, Nicotinamide 100mg, Zinc sulp monhyd 61.8mg, Chromium picolate 250mcg, Selenium- 100mcg, Lycophene 5mg tabs,"
ABBOTT INDIA LTD,FORANE,"Isoflurane inhalation liquid General Anesthet,"
ABBOTT INDIA LTD,SEVORANE,"Sevoflurane inhalational liquid,"
ABBOTT INDIA LTD,ACITROM,"Nicoumalone 1mg/2mg/3mg/4mg tabs,"
ABBOTT INDIA LTD,ZOLFRESH,"Zolpidem Tartrate 5mg/10mg tabs,"
ABBOTT INDIA LTD,LORSAID SD,"Lornoxicam 8mg rapid release tablets,"
ABBOTT INDIA LTD,LIDOCAINE + ADRENALINE,"Lidocaine Hcl + Adrenaline 2% in 30ml injection,"
ABBOTT INDIA LTD,LUCRIN DEPOT,"Leuprolide acetate 3.75mg/11.25mg/ vial depot injection,"
ABBOTT INDIA LTD,VITAMIN A,"Vitamin A 50000 U chewable tablets,"
ABBOTT INDIA LTD,D3UP,"Cholecalciferol Vitamin D3 60, 000 IU granules sachet,"
ABBOTT INDIA LTD,ENTUBATE,"Suxamethonium chloride 50mg/ml injection,"
ABBOTT INDIA LTD,SOLAZE,"Amisulpride 50mg, Amisulpride 100mg, Amisulpride 200mg tablets,"
ABBOTT INDIA LTD,ISMORIN,"Isosorbide 5-mononitrate 30mg, Aspirin 75mg tablets,"
ABBOTT INDIA LTD,TENOCLOR,"Atenolol 25mg/50mg/100mg, Chlorthalidone 12.5mg/25mg tablets,"
ABBOTT INDIA LTD,ATRELAX,"Atracurium Besylate 10mg/ml injection ,"
ABBOTT INDIA LTD,DIABETROL,"Glyburide (Glibenclamide ) 5mg, Metformin 500mg ext rel.tablets ,"
ABBOTT INDIA LTD,ADEQUET,"Quetiapine 25mg/50mg/100mg film coated tablets,"
ABBOTT INDIA LTD,LOBATE,"Clobetasol 0.05% w/w cream , CLOBATE-G, Clobetasol 0.05% + Gentamycin 0.1% w/w cream, CLOBATE-M , Clobetasol 0.05% + Miconazole nitrate 2% w/w cream , CLOBATE- GM , Clobetasol 0.05% + Gentamycin 0.2%+ Miconazole nitrate 2% w/w cream ,"
ABBOTT INDIA LTD,PROTUSSA,"Dextromethorphan hydrobromide 5mg , Chlorpheniramine maleate 1mg/5ml syrup ,"
ABBOTT INDIA LTD,UVOX,"Fluvoxamine maleate 50mg/100mg tablets,"
ABBOTT INDIA LTD,MESOPIL,"Misoprostol 200mcg tablets,"
ABBOTT INDIA LTD,PANDIFF,"Domperidone 40mg + Pantoprazole 30mg capsules,"
ABBOTT INDIA LTD,VALTO-P,"Parecoxib 40mg tablets,"
ABBOTT INDIA LTD,VAGOLATE,"Glycopyrronium bromide 0.2mg/ml injection,"
ABBOTT INDIA LTD,FRAULINE,"Cyproterone acetate 2mg + Ethinylesytadiol 0.035mg tablets,"
ABBOTT INDIA LTD,THYROCAB,"Carbimazole 5mg/10mg/20mg tablets,"
ABBOTT INDIA LTD,KERTYOL-S,"Crotamiton 0.5%w/w + Anion active matter 18%w/w+ salicylic acid 3%w/w per gram shampoo,"
ABBOTT INDIA LTD,CELETOP,"Celecoxib 100mg/200mg capsules,"
ABBOTT INDIA LTD,CETRIMIDE,"Cetrimide 20%w/v+ Isopropyl alcohol 10%v/v solution,"
ABBOTT INDIA LTD,CLINAXON,"Citicoline 500mg tablets, Citicoline 250mg/ml injection,"
ABBOTT INDIA LTD,MIDAZ,"Midazolam 1mg/ml injection, Midazolam 5mg/ml injection,"
ABBOTT INDIA LTD,NUBETA-SM,"Nebivolol 5mg +S-amlodipine 2.5mg tablets,"
ABBOTT INDIA LTD,PROSTIGMIN,"Neostigmine 15mg tablets, Neostigmine 0.5mg/ml injection,"
ABBOTT INDIA LTD,HALOG-E,"Halcinonide hcl 0.1%+ Econazole 1% cream,"
ABBOTT INDIA LTD,TAZIRA,"Pipercillin 1g+Tazobactum 0.5g/ vial injection,"
ABBOTT INDIA LTD,GABANEXT,"Pregabalin 75mg/150mg tablets,"
ABBOTT INDIA LTD,KENOCORT ORAL PASTE,"Triamcinolone acetonide 0.1% w/w dental paste,"
ABBOTT INDIA LTD,RAMTEL-H,"Telmisartan 40mg +Ramipril 5mg +Hydrochlothiazide 12.5mg tablets,"
ABBOTT INDIA LTD,CARVETREND,"Carvedilol 3.125mg/6.25mg/12.5mg/25mg tablets,"
ABBOTT INDIA LTD,NUBETA-H,"Nebiviol 5mg+Hydrochlorthiazide 12.5mg tablet,"
ABBOTT INDIA LTD,LIPEZET,"Ezetimbe -10mg tablets,"
ABBOTT INDIA LTD,EPTIFAB,"Eptifibatide 20mg/10ml and 75mg/100ml injection,"
ABBOTT INDIA LTD,CLIVARINE- MDV,"Revparin 34356Axa iu injection,"
ABBOTT INDIA LTD,BIVASAVE,"Bivalrudin 250mg injection,"
ABBOTT INDIA LTD,MONTI,"Montelukast 4mg/5mg/10mg tablets,"
ABBOTT INDIA LTD,DELORTA,"Desloratadine 5mg tablets,"
ABBOTT INDIA LTD,CRITIFOL,"Propofol 1% injection,"
ABBOTT INDIA LTD,GESICAN 2% JELLY,"Lidocaine 2% jelly,"
ABBOTT INDIA LTD,TUFACNE,"Isotretinion 20mg capsules,"
ABBOTT INDIA LTD,TYZA CREAM,"Terbinafine 1% w/w cream,"
ABBOTT INDIA LTD,FINTAL DROPS,"Cromoglicic acid 2%w/v eye drops 10ml,"
ABBOTT INDIA LTD,DALSICLEAR,"Daclastarsvir dihydrochlor 60mg tablets,"
ABBOTT INDIA LTD,ROTASURE,"Rotavirus 116E not less than 105 FFU per 0, 5ml injection,"
ABBOTT INDIA LTD,LEDVICLEAR,"Sofosbuvir 400mg +Ledipasvir 90mg tablets,"
ABBOTT- PIRAMAL HEALTHCARE,REJOINT,"Glucosamine Sulphate Sodium 500mg, Vitamin E 8mg, Vitamin C 50mg, Chondroitin Sodium Sulfate 400mg, Manganese 20mg capsules,"
ABRAXIS BIOSCIENCE LLC,ABRAXANE INJECTABLE SUSP*,"Paclitaxel protein-bound particles(albumin bound) -mg Injectable suspension,"
ACADIA PHARMACEUTICALS INC.,NUPLAZID*,"Pimavanserin- mg tablets,"
ACORDA THERAPEUTICS INC.,AMPYRA*,"Dalfampridine -mg,"
ACTELION INC.,ZAVESCA *,"Miglustat 100mg capsules in 18s and 90s blister pack,"
ADRIA INC,ILOPAN INJ *,"Dexpanthenol 250mg/mg inj,"
ADRIA INC,MYCOBUTIN *,"Rifabutin 150mg caps,"
ADRIA INC,IDAMYCIN INJ *,"Idarubicin hcl 5mg/vial inj,"
ADRIA INC,CHYMEX*,"Bentiromide 500mg( 170mg PABA in 40% propylene alcohol in 7.5ml solution,"
AFD,BEPLEX TABLETS,"Ca d-pantoth 3mg, Nicotinic acid 25mg, Vit B-1 2mg, Vit B-6 1.5mg,"
AFD,BEPLEX INJ,"Niacinam 100mg, Vit B-1 10mg, Vit B-6 2mg, d-panthenol 5mg/ml,"
AFD,BEPLEX FORTE +B-12 INJ,"Benz al(pres)1.5%/ml, Benz alc(pres)3%/ml, Chlorocresol 0.1%, Choline chl 9.1mg, Inositol 4.5mg, Niacinam 90.9mg, Vit B-1 99.9mg, Vit B-12 91mcg, Vit B-2 4.5mg, Vit B-6 4.5mg, dl-methionine 9.1mg, dl-panthenol 5mg, in separate amps,"
AFD,BEPLEX FORTE +B-12,"Ca pantoth 25mg, Folic acid 1.5mg, Niacinam 45mg, Nicotinic acid 15mg, Vit B-1 10mg, Vit B-12 15mcg, Vit B-2 10mg, Vit B-6 3mg, Vit C 150mg,"
AFD,BEPLEX-ZEE CAPS,"Cal panthon 25mg, Folic acid 1.5mg, Niacianam 45mg, Nicotinic acid 15mg, Vit B-1 10mg, Vit B-12 15mcg, Vit B-2 10mg, Vit B-6 3mg, Vit C 150mg, Zinc sulp mh 61.8mg,"
AFD,MAXIMIN FORTE,"Cal panthothen 10mg, Cop sulp 3.93mg, Dr Ferr sul 32mg, Folic acid 1.5mg, Mag oxide 33.16mg, Mang sul 4.06mg, Niacinam 45mg, Tribs Ca Phs 51.3mg, Vit A 10000iu, Vit B-1 10mg, Vit B-12 15mcg, Vit B-2 10mg, Vit B-6 3mg, Vit C 150mg, Vit D-3 1000iu, Vit E 15mg, Zinc sul 50mg,"
AFD,BEPLEX ELIXIR,"Citric acid 35mg, Niacinamide 15mg, Nicotinic acid 5mg, Vit B-1 2mg, Vit B-2 2mg, Vit B-6 1.5mg, d-panthenol 5mg, liq glucose 0.9mg,"
AFD,BEPLEX FORTE + B12 ELIXIR,"Betaine base 60mg, L-lysine hcl 300mg/5ml, Niacinamide 45mg, Nicotinic acid 5mg, Vit B-1 5mg, Vit B-12 7mcg, Vit B-2 5mg, Vit B-6 1.5mg, Vit C 75mg, d-panthenol 5mg,"
AFD,EPILAN,"Phenobarbitone 30mg tabs, Phenytoin sod 100mg,"
AFD,PAPYTAZYME,"Activated charcoal 50mg tab, Fungal diastase 31.25mg, Ginger oleoresin 2mg, Oxbile ext 50mg, Pancreatin 150mg, Pepsin 50mg,"
AFD,NITRAVET,"Nitrazepam 5mg/10mg tabs,"
AFD,SYUPRO,"Proteins 9.9g, Vegetable fat 3g, Carbohydrates 15.9g, Vitamin mineral premix 1.g containing, Vitamin A 2500iu, Vitamin B-1 1mg, Vitamin B-2 1mg, Vitamin B-12 1mcg, Niacinamide 15mg, Vitamin B-6 1mg, Folic acid 0.2mg, Vitamin C 30mg, Iron 3mg, Calcium 240mg, Zinc 15mg per 30g granules ,"
AGOURON PHARMACEUTICALS INC,RESCRIPTOR *,"Delavardine mesylate 100mg tablets, Delavardine mesylate 200mg tablets,"
AIRGAS INC,NITROUS OXIDE *,"Nitrous Oxide gas inhalition 100% in cylinders,"
AKORN INC.,INAPSINE *,"Droperidol 2.5mg/ml injection in 2ml vials,"
AKORN INC.,PENTETATE ZINC TRISODIUM *,"Pentetate Zinc Trisodium ( Zn-DTPA ) 200mg/ml solution in 5ml single-use ampules,"
AKSIGEN,DISPERZYME,"Trypsin 96mg+Bromelain 180mg+ Rutoside 200mg tablets,"
ALBERT DAVID,FERROCHELATE SYRUP,"Folic acid 1mg, Iron choln cit 300mg, Lysine mono 70mg/5ml, Vit B-12 5mcg,"
ALBERT DAVID,LECLYTE,"Cal lact 0.545%, Dextrose qs pow, Mag sulp 0.736%, Pot chl 2.337%, Sod ac pho 0.975%, Sod chl 0.365%, Sod cit 1.839%,"
ALBERT DAVID,LECLYTE-E INJ,"Cal chl 52mg, Dextrose 5g, Mag chl 31mg, Na mtbsul 25mg/100ml, Pot chl 75mg, Sod acetate 0.64g, Sod chl 0.5g, Sod cit 75mg,"
ALBERT DAVID,LECLYTE-G INJ,"Amm chl 0.37g, Dextrose 5g, Pot chl 0.13g, Sod chl 0.37g, Sod sulp 15mg/100ml,"
ALBERT DAVID,LECLYTE-M INJ,"Dextrose 5g, Dibaspot phos 0.13g, Na mtbsul 21mg, Pot chl 0.15g, Sod acetate 0.28g, Sod chl 91mg, Wat for inj qs/100ml,"
ALBERT DAVID,LECLYTE-P INJ,"Dextrose 5g, Dibaspot phos 0.026g, Mag chl 0.031g, Na mbsl 0.021g/100ml, Pot chl 0.13g, Sod acetate 0.32g,"
ALBERT DAVID,LECLYTE-R INJ,"Cal chl 0.055g, Dextrose 5g, Mag chl 0.031g, Na mtbsl 0.02g/100ml, Pot chl 0.12g, Sod acetate 0.33g, Sod chl 0.088g,"
ALBERT DAVID,ALAMINE-SE INF,"(Tot 82.35 calor), Ess amn ad(8)13.83g, Fre amnacd con 8.5%, Ness amacd(3)4.4g, Sorbitol 10g/200ml infusion,"
ALBERT DAVID,ALAMINE-SN INF,"Esstl & non-esstl amin acd 20g, Glycine 2.14g, Xylitol 10g/200ml infusion,"
ALBERT DAVID,SIOPLEX LYSINE,"Chl dihyr cit 87.5mg, Inositol 4.375mg/5ml, Niacinam 12mg, Vit B-1 100mg, Vit B-2 2.5mg, Vit B-6 100mg, d-panthen 1.25mg, l-lysine 70mg,"
ALBERT DAVID,DEXTROSE AD,"Dextrose soln,"
ALBERT DAVID,DEXTROSE+SOD CL AD,"Dextrose 10% and Sod chlor 0.9% soln,"
ALBERT DAVID,SODIUM CHLORIDE SOLN 0.9% INJ,"Sod chl 0.9%,"
ALBERT DAVID,SODIUM CHLORIDE SOL 0.9% 1L IN,"Sod chloride 0.9% inj,"
ALBERT DAVID,MANNITOL AD,"Mannitol 20%,"
ALBERT DAVID,SIOCHROME,"Adrech mnosm 0.75mg, Ca dibas phos 200mg, Menad Na bisul 20mg, Vit C 150mg,"
ALBERT DAVID,ALAMIN-N INF,"Ess & noness amino acids 6g, Glycine 648mg, Xylitol 10g/200ml infusion,"
ALBERT DAVID,SODIUM STIBOGLUCONATE INJ,"Pentavalent antimony 100mg/ml,"
ALBERT DAVID,ANTICOAGULANT CITRATE,"Anticoagulant cit dextrose soln,"
ALBERT DAVID,ALSTAT,"Ethamsylate,"
ALBERT DAVID,SIOKOF-P,"Amm chl 50mg, Bromhexine hcl 4mg, Dextromeththrophen hbr 5mg, Menthol 2.5mg, Pseudoephedrine hcl 30mg/5ml syrup,"
ALBERT DAVID,PLACENTREX GEL,"Human placenta extract 0.1g gel, containing not more than 0.25% nitrogen,"
ALBERT DAVID,PLACENTREX INJ,"Aqueous human placenta extract 0.1g, containing not more than 0.8% nitrogen w/v inj,"
ALBERT DAVID,PLACENTREX LOTION,"RNA 5-10 mcg, Tyrozine 0.25- 0.35mg, DNA 10-15mcg lotion, total nitrogen content not to exceed 0.08%ml lotion,"
ALBERT DAVID,SIONEURON FORTE,"Vitamin B-1 10mg+ Vitamin B-6 3mg+ vitamin B-12 15mcg + Calcium pantothenate 50mg tablets,"
ALBERT DAVID,SIOZIDE,"Isoniazid 100mg + Vitamin B-6 5mg per 5ml liquid,"
ALCON INC,ISOPTO HYOSCINE *,"Scopolamine Hbr 0.25% soln,"
ALCON INC,IOPIDINE *,"Apraclonidine hcl 1% soln,"
ALCON INC,MIOSTAT,"Carbachol 0.01% soln,"
ALCON INC,ISOPTO ATROPINE *,"Atropine sulphate 0.5% eye drops - Cyclopl,"
ALCON INC,FLAREX *,"Flurometholone 0.1% suspn,"
ALCON INC,GONIOSCOPIC *,"Hydroxyethyl cellulose 0.004% thimerosal, EDTA 0.1 in 15 ml droptainers,"
ALCON INC,AZOPT *,"Brinzolamide 1% suspension,"
ALCON INC,VEXOL *,"Rimexolone 1% opthalmic suspension,"
ALCON INC,ALOMIDE *,"Lodoxamide tromethamine 0.1% - Ophthalmic solution,"
ALCON INC,EMADINE *,"Emedasttine difumarate 0.05% ophthalmic solution,"
ALCON INC,ENUCLENE *,"Tyloxapol 0.02% ophthalmic solution, Benzylkonium Cl 0.02% soln in 15ml Drop- tainer ,"
ALCON INC,ALCAINE *,"Proparacaine Hcl - 0.5% ophthalmic solution in 15ml Drop tainers,"
ALCON INC,FLUORESCITE *,"Flourescein sodium 10% injection solution in 5ml amps with syringes ,"
ALEMBIC CHEMICAL WORKS Co.LTD,ZEET EXPECTORANT TABS,"Bromhexine hcl 8mg, Phenylpropanolamine hcl 25mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,EPHEDREX,"Dextromethorphan hbr 10mg, Diphenhydramine hcl 8mg/5ml syrup, Phenylpropanolamine hcl 12.5mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,BROZEET,"Bromhexine hcl 8mg/10ml liquid, Terbutaline sulphate 3mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,SPARTA,"Sparfloxacin 200mg tab,"
ALEMBIC CHEMICAL WORKS Co.LTD,ACCUPRIL *,"Quinapril 5mg tabs,"
ALEMBIC CHEMICAL WORKS Co.LTD,FORTIFIED PROCAINE PEN INJ,"Penicillin V Potassium/Penicillin G Pot,"
ALEMBIC CHEMICAL WORKS Co.LTD,GLYCODIN,"Dextromethorphan hbr 10mg, Menthol 3.75mg, Syrup glcerine base/5ml syrup, Terpin hydrate 10mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,CLARITHRO,"Clarithromycin 250mg tab,"
ALEMBIC CHEMICAL WORKS Co.LTD,FORMINAL,"Metformin 500mg tab,"
ALEMBIC CHEMICAL WORKS Co.LTD,ALA 100,"Alpha- Lipoic Acid 100mg caps,"
ALEMBIC CHEMICAL WORKS Co.LTD,ALTAMET,"Cefetamet= cefetamet pivoxil 500mg fc tabs,"
ALEMBIC CHEMICAL WORKS Co.LTD,HYDRAL,"Racecadotril 100mg caps,"
ALEMBIC CHEMICAL WORKS Co.LTD,CIPROWIN -TZ,"Tinidazole 300mg /600mg tabs, Ciprofloxacin 250mg/ 500mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,GATRICH,"Gatifloxin 400mg, Ambroxol 60mg fc tabs,"
ALEMBIC CHEMICAL WORKS Co.LTD,AZITHRAL- XP,"Esomeprazole 20mg/40mg tablets,"
ALEMBIC CHEMICAL WORKS Co.LTD,HERMIN INJ,"Sorbitol 50mg/ml, glcine 6mg, l-arganine 10.9mg, l-histidine 4.7mg, l-isoleucine 6.6mg, l-leusine 10mg, l-lysine 23mg, l-methionine 6.8mg, l-phenylalanin 9.6mg, l-threonine 7mg, l-tryptophan 3mg, l-valine 6.4mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,SHARKOFERROL,"Cal gluc 360mg, Ferric amm cit 100mg, Foilic acid 1.5mg, Malt ext 4.52b/15ml, Niacinam 45mg, Vit B-12 15mcg, Vit D-3 400iu,"
ALEMBIC CHEMICAL WORKS Co.LTD,PROTINULES,"9.4mg, Cal pantoth 1.5mg, Carbohydrate 15g, Cholcalcf D-3 3500iu, Inositol 25mg/30g, Niacinam 20mg, Part prediges milk, Vit A 5000iu, Vit B-1 2mg, Vit B-12 15mcg, Vit B-2 2mg, Vit B-6 1mg, prot(con 1.5g tot N),"
ALEMBIC CHEMICAL WORKS Co.LTD,ZEET EXPECTORANT,"Ammoninium chl 100mg, Bromhexine hcl 4mg, Diphenhydramine hcl 8mg, Guiaphenesin 50mg, Menthol 1mg/5ml syrup,"
ALEMBIC CHEMICAL WORKS Co.LTD,OMEZOL,"Omeprazole 20mg e.c tabs,"
ALEMBIC CHEMICAL WORKS Co.LTD,ALTHROCIN,"Erythromycin estolate 250mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,BISTREPEN INJ,"Penicillin G sod 100000u, Procaine penicillin G 300000u, Streptomycin 1g/vial,"
ALEMBIC CHEMICAL WORKS Co.LTD,KANCIN INJ,"Kanamycin 500mg inj,"
ALEMBIC CHEMICAL WORKS Co.LTD,PENCOM,"Benzathine penicillin G 600000u/vial inj,"
ALEMBIC CHEMICAL WORKS Co.LTD,ROXID,"Roxitromycin 150mg tab,"
ALEMBIC CHEMICAL WORKS Co.LTD,CIPROWIN,"Ciprofloxacin 250mg,"
ALEMBIC CHEMICAL WORKS Co.LTD,AZITHRAL,"Azithromycin dihd,"
